Patient	File	bottom	top	left	right	label
105	869_0	250	67	1868	2039	normal
105	870_0	248	68	1868	2042	normal
105	871_0	245	70	1875	2049	normal
105	872_0	245	73	1882	2051	normal
105	873_0	252	74	1881	2051	normal
105	874_0	261	76	1885	2047	normal
105	875_0	263	87	1880	2044	normal
105	876_0	263	84	1873	2040	normal
105	877_0	264	87	1864	2043	normal
105	878_0	264	85	1872	2046	normal
105	879_0	260	85	1874	2048	normal
105	880_0	258	74	1882	2051	normal
105	881_0	257	74	1916	2022	normal
105	882_0	251	215	1908	1968	normal
105	883_0	251	71	1835	1921	normal
105	884_0	252	207	1795	1873	normal
105	885_0	271	78	1702	1870	normal
105	886_0	267	111	1703	1869	normal
105	887_0	288	96	1730	1902	normal
105	888_0	261	98	1786	1958	normal
105	889_0	262	101	1826	2005	normal
105	890_0	276	110	1880	2051	normal
105	891_0	292	99	1914	2020	normal
105	892_0	243	147	1907	1966	normal
105	893_0	306	129	1799	1962	normal
105	894_0	258	120	1794	1958	normal
105	895_0	260	128	1787	1950	normal
105	896_0	251	122	1822	1907	normal
105	897_0	249	223	1809	1899	normal
105	898_0	251	120	1781	1958	normal
105	899_0	255	82	1790	1963	normal
105	900_0	257	77	1797	1966	normal
105	901_0	258	78	1799	1969	normal
105	902_0	252	67	1844	2010	normal
105	903_0	253	68	1883	2047	normal
105	904_0	257	76	1877	2040	normal
105	905_0	253	76	1870	2038	normal
105	906_0	252	69	1866	2040	normal
105	907_0	256	69	1866	2043	normal
105	908_0	256	77	1905	2015	normal
105	909_0	262	70	1816	2050	abnormal
105	910_0	248	114	1886	2050	normal
105	911_0	252	118	1886	2047	normal
105	912_0	249	120	1876	2045	normal
105	913_0	250	115	1871	2042	normal
105	914_0	251	118	1902	2073	normal
105	915_0	258	75	1869	2043	normal
105	916_0	256	70	1873	2048	normal
105	917_0	255	68	1883	2052	normal
105	918_0	255	76	1884	2052	normal
105	919_0	256	73	1884	2048	normal
105	920_0	260	67	1880	2044	normal
105	921_0	259	74	1875	2040	normal
105	922_0	255	70	1863	2042	normal
105	923_0	257	68	1869	2046	normal
105	924_0	257	69	1875	2049	normal
105	925_0	254	69	1882	2052	normal
105	926_0	244	69	1886	2054	normal
105	927_0	255	68	1890	2052	normal
105	928_0	257	74	1880	2045	normal
105	929_0	257	74	1872	2042	normal
105	930_0	256	70	1868	2042	normal
105	931_0	261	69	1871	2043	normal
105	932_0	259	69	1870	2049	normal
105	933_0	236	116	1936	1998	normal
105	934_0	249	73	1860	1972	normal
105	935_0	257	70	1841	1932	normal
105	936_0	270	78	1729	1961	abnormal
105	937_0	249	119	1793	1957	normal
105	938_0	254	126	1786	1949	normal
105	939_0	249	117	1833	2003	normal
105	940_0	253	123	1857	2037	normal
105	941_0	255	124	1905	2078	normal
105	942_0	259	73	1878	2045	normal
105	943_0	252	83	1879	2047	normal
105	944_0	262	80	1882	2049	normal
105	945_0	244	83	1931	1997	normal
105	946_0	257	96	1858	1956	normal
105	947_0	251	72	1790	1949	normal
105	948_0	259	70	1783	1948	normal
105	949_0	256	72	1778	1951	normal
105	950_0	252	69	1781	1954	normal
105	951_0	251	67	1872	1970	normal
105	952_0	266	73	1801	2042	abnormal
105	953_0	247	113	1879	2045	normal
105	954_0	247	116	1883	2042	normal
105	955_0	250	118	1874	2037	normal
105	956_0	250	120	1867	2034	normal
105	957_0	248	117	1899	2070	normal
105	958_0	259	67	1865	2035	normal
105	959_0	256	73	1867	2037	normal
105	960_0	255	67	1873	2041	normal
105	961_0	259	74	1877	2042	normal
105	962_0	262	79	1878	2040	normal
105	963_0	260	76	1875	2035	normal
105	964_0	259	80	1869	2030	normal
105	965_0	262	75	1861	2030	normal
105	966_0	260	75	1858	2035	normal
105	967_0	243	75	1919	1985	normal
105	968_0	260	81	1850	1957	normal
105	969_0	253	69	1793	1961	normal
105	970_0	262	75	1798	1962	normal
105	971_0	263	81	1795	1960	normal
105	972_0	270	85	1790	1953	normal
105	973_0	259	79	1838	2002	normal
105	974_0	256	80	1865	2031	normal
105	975_0	258	84	1862	2032	normal
105	976_0	252	86	1865	2035	normal
105	977_0	247	94	1864	2041	normal
105	978_0	256	89	1876	2044	normal
105	979_0	237	205	1942	1983	normal
105	980_0	256	71	1840	1961	normal
105	981_0	250	66	1797	1955	normal
105	982_0	256	69	1788	1951	normal
105	983_0	263	85	1781	1944	normal
105	984_0	258	85	1773	1946	normal
105	985_0	255	74	1837	2015	normal
105	986_0	256	72	1869	2040	normal
105	987_0	254	71	1878	2044	normal
105	988_0	254	71	1880	2046	normal
105	989_0	253	69	1881	2048	normal
105	990_0	252	68	1880	2042	normal
105	991_0	255	70	1873	2033	normal
105	992_0	259	72	1863	2032	normal
105	993_0	257	71	1863	2035	normal
105	994_0	262	80	1864	2040	normal
105	995_0	263	80	1869	2044	normal
105	996_0	264	82	1881	2046	normal
105	997_0	261	84	1885	2047	normal
105	998_0	261	79	1880	2044	normal
105	999_0	257	68	1873	2043	normal
105	1000_0	251	68	1871	2039	normal
105	1001_0	251	68	1896	2007	normal
105	1002_0	260	68	1805	2043	abnormal
105	1003_0	251	115	1875	2050	normal
105	1004_0	249	121	1883	2053	normal
105	1005_0	250	116	1883	2052	normal
105	1006_0	249	114	1887	2049	normal
105	1007_0	247	111	1912	2076	normal
105	1008_0	259	84	1873	2041	normal
105	1009_0	258	80	1864	2043	normal
105	1010_0	260	74	1869	2047	normal
105	1011_0	255	75	1874	2051	normal
105	1012_0	258	76	1884	2055	normal
105	1013_0	258	69	1890	2056	normal
105	1014_0	258	74	1889	2054	normal
105	1015_0	258	69	1880	2049	normal
105	1016_0	256	66	1875	2046	normal
105	1017_0	259	70	1871	2045	normal
105	1018_0	258	70	1872	2047	normal
105	1019_0	260	74	1874	2053	normal
105	1020_0	256	71	1883	2059	normal
105	1021_0	255	68	1891	2058	normal
105	1022_0	254	72	1891	2054	normal
105	1023_0	252	69	1884	2049	normal
105	1024_0	254	70	1878	2046	normal
105	1025_0	253	71	1868	2045	normal
105	1026_0	258	67	1866	2048	normal
105	1027_0	265	81	1876	2053	normal
105	1028_0	263	80	1886	2058	normal
105	1029_0	257	78	1891	2061	normal
105	1030_0	255	77	1891	2062	normal
105	1031_0	254	76	1890	2058	normal
105	1032_0	251	69	1885	2048	normal
105	1033_0	254	70	1873	2046	normal
105	1034_0	257	69	1871	2049	normal
105	1035_0	256	72	1874	2052	normal
105	1036_0	253	70	1878	2056	normal
105	1037_0	254	67	1887	2056	normal
105	1038_0	254	70	1894	2056	normal
105	1039_0	258	77	1886	2052	normal
105	1040_0	262	80	1877	2050	normal
105	1041_0	264	84	1876	2046	normal
105	1042_0	256	82	1870	2043	normal
105	1043_0	257	75	1871	2047	normal
105	1044_0	255	70	1879	2054	normal
105	1045_0	253	70	1885	2056	normal
105	1046_0	251	70	1884	2054	normal
105	1047_0	257	68	1887	2051	normal
105	1048_0	257	71	1883	2047	normal
105	1049_0	253	72	1873	2044	normal
105	1050_0	257	66	1866	2048	normal
105	1051_0	258	66	1875	2050	normal
105	1052_0	257	71	1878	2052	normal
105	1053_0	255	67	1885	2055	normal
105	1054_0	254	67	1890	2055	normal
105	1055_0	255	69	1888	2052	normal
105	1056_0	257	73	1876	2045	normal
105	1057_0	260	69	1873	2043	normal
105	1058_0	260	69	1903	2008	normal
105	1059_0	263	70	1802	2044	abnormal
105	1060_0	246	119	1872	2051	normal
105	1061_0	249	126	1884	2054	normal
105	1062_0	246	120	1886	2053	normal
105	1063_0	248	118	1888	2049	normal
105	1064_0	249	118	1915	2078	normal
105	1065_0	260	70	1874	2040	normal
105	1066_0	256	66	1863	2038	normal
105	1067_0	258	69	1865	2041	normal
105	1068_0	259	70	1872	2044	normal
105	1069_0	256	71	1879	2048	normal
105	1070_0	255	68	1882	2050	normal
105	1071_0	256	71	1884	2051	normal
105	1072_0	257	68	1881	2046	normal
105	1073_0	255	68	1876	2040	normal
105	1074_0	254	66	1869	2039	normal
105	1075_0	256	67	1867	2042	normal
105	1076_0	256	72	1868	2047	normal
105	1077_0	256	73	1877	2050	normal
105	1078_0	257	67	1885	2050	normal
105	1079_0	238	221	1955	1982	normal
105	1080_0	258	71	1830	1965	normal
105	1081_0	277	101	1796	1958	normal
105	1082_0	249	85	1784	1954	normal
105	1083_0	239	83	1783	1952	normal
105	1084_0	254	124	1784	1954	normal
105	1085_0	251	110	1854	2027	normal
105	1086_0	257	104	1873	2046	normal
105	1087_0	271	118	1881	2048	normal
105	1088_0	254	120	1882	2044	normal
105	1089_0	263	99	1878	2042	normal
105	1090_0	253	99	1874	2039	normal
105	1091_0	244	212	1929	1977	normal
105	1092_0	257	82	1833	1948	normal
105	1093_0	258	77	1776	1954	normal
105	1094_0	260	76	1784	1960	normal
105	1095_0	259	73	1791	1966	normal
105	1096_0	256	67	1800	1967	normal
105	1097_0	256	72	1860	2025	normal
105	1098_0	253	66	1887	2048	normal
105	1099_0	254	66	1876	2041	normal
105	1100_0	253	66	1867	2039	normal
105	1101_0	252	65	1867	2038	normal
105	1102_0	249	67	1870	2038	normal
105	1103_0	255	69	1868	2043	normal
105	1104_0	259	81	1875	2050	normal
105	1105_0	263	87	1886	2049	normal
105	1106_0	263	91	1885	2042	normal
105	1107_0	258	83	1875	2038	normal
105	1108_0	255	71	1872	2035	normal
105	1109_0	255	71	1862	2033	normal
105	1110_0	251	73	1857	2033	normal
105	1111_0	257	70	1866	2037	normal
105	1112_0	254	70	1873	2043	normal
105	1113_0	256	71	1879	2045	normal
105	1114_0	256	73	1880	2047	normal
105	1115_0	258	69	1882	2042	normal
105	1116_0	256	69	1873	2034	normal
105	1117_0	252	67	1866	2032	normal
105	1118_0	254	69	1861	2033	normal
105	1119_0	260	70	1865	2035	normal
105	1120_0	263	79	1865	2038	normal
105	1121_0	261	83	1874	2042	normal
105	1122_0	257	75	1880	2042	normal
105	1123_0	253	74	1880	2038	normal
105	1124_0	259	76	1871	2034	normal
105	1125_0	258	70	1867	2031	normal
105	1126_0	250	67	1860	2031	normal
105	1127_0	247	67	1863	2032	normal
105	1128_0	247	70	1866	2036	normal
105	1129_0	244	70	1872	2040	normal
105	1130_0	251	80	1875	2042	normal
105	1131_0	259	70	1878	2041	normal
105	1132_0	256	75	1876	2035	normal
105	1133_0	265	93	1869	2031	normal
105	1134_0	263	106	1864	2029	normal
105	1135_0	257	94	1857	2033	normal
105	1136_0	252	92	1863	2036	normal
105	1137_0	272	95	1870	2039	normal
105	1138_0	256	83	1879	2041	normal
105	1139_0	256	87	1878	2041	normal
105	1140_0	256	85	1879	2039	normal
105	1141_0	258	86	1869	2033	normal
105	1142_0	257	87	1862	2030	normal
105	1143_0	256	66	1860	2031	normal
105	1144_0	260	78	1866	2035	normal
105	1145_0	256	74	1866	2041	normal
105	1146_0	255	68	1875	2047	normal
105	1147_0	254	68	1883	2047	normal
105	1148_0	251	71	1884	2041	normal
105	1149_0	253	67	1875	2037	normal
105	1150_0	252	65	1870	2034	normal
105	1151_0	257	76	1862	2032	normal
105	1152_0	256	78	1857	2034	normal
105	1153_0	260	77	1866	2037	normal
105	1154_0	261	79	1875	2042	normal
105	1155_0	251	71	1879	2044	normal
105	1156_0	260	68	1878	2045	normal
105	1157_0	276	101	1880	2040	normal
105	1158_0	275	117	1871	2032	normal
105	1159_0	271	123	1863	2030	normal
105	1160_0	258	104	1861	2032	normal
105	1161_0	242	92	1865	2035	normal
105	1162_0	226	75	1865	2037	normal
105	1163_0	223	78	1874	2041	normal
105	1164_0	222	81	1913	2009	normal
105	1165_0	250	74	1814	2037	abnormal
105	1166_0	237	130	1868	2034	normal
105	1167_0	251	129	1866	2032	normal
105	1168_0	255	129	1861	2031	normal
105	1169_0	258	134	1863	2032	normal
105	1170_0	262	141	1899	2068	normal
105	1171_0	270	104	1874	2040	normal
105	1172_0	260	93	1874	2040	normal
105	1173_0	255	86	1875	2038	normal
105	1174_0	251	73	1874	2033	normal
105	1175_0	250	68	1868	2028	normal
105	1176_0	261	69	1861	2028	normal
105	1177_0	266	82	1857	2033	normal
105	1178_0	266	79	1864	2036	normal
105	1179_0	258	74	1869	2038	normal
105	1180_0	249	72	1878	2040	normal
105	1181_0	246	82	1879	2041	normal
105	1182_0	249	73	1877	2038	normal
105	1183_0	258	77	1867	2032	normal
105	1184_0	262	84	1864	2029	normal
105	1185_0	253	73	1859	2030	normal
105	1186_0	258	84	1864	2034	normal
105	1187_0	259	85	1868	2039	normal
105	1188_0	257	79	1874	2043	normal
105	1189_0	257	77	1879	2041	normal
105	1190_0	257	80	1881	2037	normal
105	1191_0	260	69	1871	2031	normal
105	1192_0	259	67	1865	2027	normal
105	1193_0	252	68	1856	2027	normal
105	1194_0	251	66	1856	2029	normal
105	1195_0	255	68	1863	2032	normal
105	1196_0	254	77	1871	2037	normal
105	1197_0	265	88	1877	2038	normal
105	1198_0	238	91	1925	1989	normal
105	1199_0	240	92	1855	1953	normal
105	1200_0	255	78	1788	1946	normal
105	1201_0	254	80	1782	1940	normal
105	1202_0	156	102	1777	1938	normal
105	1203_0	227	166	1772	1942	normal
105	1204_0	272	220	1826	1993	normal
105	1205_0	304	244	1860	2028	normal
105	1206_0	314	251	1866	2032	normal
105	1207_0	314	245	1873	2033	normal
105	1208_0	317	241	1876	2029	normal
105	1209_0	315	216	1905	1983	normal
105	1210_0	302	267	1858	1940	normal
105	1211_0	253	124	1773	1939	normal
105	1212_0	217	88	1772	1940	normal
105	1213_0	213	90	1777	1943	normal
105	1214_0	205	95	1783	1949	normal
105	1215_0	187	103	1827	1995	normal
105	1216_0	209	101	1873	2034	normal
105	1217_0	246	137	1871	2032	normal
105	1218_0	256	150	1869	2027	normal
105	1219_0	276	163	1866	2023	normal
105	1220_0	257	137	1859	2020	normal
105	1221_0	239	117	1850	2022	normal
105	1222_0	216	78	1856	2027	normal
105	1223_0	223	85	1862	2030	normal
105	1224_0	237	102	1870	2032	normal
105	1225_0	256	91	1908	1999	normal
105	1226_0	261	69	1807	2030	abnormal
105	1227_0	252	124	1863	2025	normal
105	1228_0	247	126	1858	2021	normal
105	1229_0	242	134	1856	2018	normal
105	1230_0	247	131	1854	2020	normal
105	1231_0	248	134	1891	2058	normal
105	1232_0	262	101	1862	2031	normal
105	1233_0	253	80	1872	2029	normal
105	1234_0	262	77	1891	2005	normal
105	1235_0	238	216	1903	1945	normal
105	1236_0	273	81	1786	1939	normal
105	1237_0	278	86	1782	1928	normal
105	1238_0	289	142	1761	1925	normal
105	1239_0	296	104	1765	1927	normal
105	1240_0	303	127	1786	1955	normal
105	1241_0	262	153	1881	1987	normal
105	1242_0	244	223	1885	1936	normal
105	1243_0	247	230	1835	1892	normal
105	1244_0	263	155	1759	1862	normal
105	1245_0	253	117	1702	1859	normal
105	1246_0	259	89	1697	1851	normal
105	1247_0	266	96	1721	1875	normal
105	1248_0	283	137	1772	1927	normal
105	1249_0	273	137	1820	1977	normal
105	1250_0	268	127	1844	2007	normal
105	1251_0	246	87	1846	2011	normal
105	1252_0	220	79	1850	2018	normal
105	1253_0	228	94	1857	2023	normal
105	1254_0	219	85	1867	2024	normal
105	1255_0	211	96	1868	2024	normal
105	1256_0	209	92	1864	2020	normal
105	1257_0	238	97	1856	2019	normal
105	1258_0	233	99	1854	2017	normal
105	1259_0	252	104	1852	2017	normal
105	1260_0	275	115	1856	2020	normal
105	1261_0	282	138	1858	2027	normal
105	1262_0	279	140	1867	2030	normal
105	1263_0	267	129	1869	2028	normal
105	1264_0	260	107	1867	2025	normal
105	1265_0	253	95	1863	2023	normal
105	1266_0	252	70	1862	2020	normal
105	1267_0	260	78	1852	2019	normal
105	1268_0	269	93	1851	2024	normal
105	1269_0	266	98	1861	2029	normal
105	1270_0	255	87	1870	2031	normal
105	1271_0	254	85	1871	2031	normal
105	1272_0	251	69	1873	2032	normal
105	1273_0	252	70	1869	2028	normal
105	1274_0	264	81	1861	2022	normal
105	1275_0	256	78	1856	2019	normal
105	1276_0	256	90	1854	2023	normal
105	1277_0	254	91	1859	2027	normal
105	1278_0	257	80	1862	2033	normal
105	1279_0	254	86	1870	2037	normal
105	1280_0	261	74	1876	2037	normal
105	1281_0	254	82	1917	1994	normal
105	1282_0	260	171	1869	1949	normal
105	1283_0	293	120	1784	1946	normal
105	1284_0	250	99	1780	1941	normal
105	1285_0	250	101	1772	1942	normal
105	1286_0	245	106	1774	1950	normal
105	1287_0	248	103	1828	1996	normal
105	1288_0	248	106	1873	2038	normal
105	1289_0	254	75	1874	2039	normal
105	1290_0	257	71	1876	2042	normal
105	1291_0	257	67	1877	2037	normal
105	1292_0	252	67	1868	2030	normal
105	1293_0	252	69	1863	2029	normal
105	1294_0	255	71	1860	2034	normal
105	1295_0	262	76	1865	2038	normal
105	1296_0	257	79	1868	2041	normal
105	1297_0	255	71	1878	2045	normal
105	1298_0	256	70	1883	2044	normal
105	1299_0	258	74	1880	2042	normal
105	1300_0	255	74	1872	2039	normal
105	1301_0	259	72	1867	2037	normal
105	1302_0	259	72	1864	2037	normal
105	1303_0	255	71	1868	2040	normal
105	1304_0	251	68	1874	2045	normal
105	1305_0	249	70	1880	2048	normal
105	1306_0	251	70	1881	2047	normal
105	1307_0	252	77	1881	2044	normal
105	1308_0	256	69	1876	2038	normal
105	1309_0	257	66	1870	2035	normal
105	1310_0	261	78	1863	2035	normal
105	1311_0	254	77	1862	2040	normal
105	1312_0	258	70	1870	2044	normal
105	1313_0	260	74	1879	2046	normal
105	1314_0	261	82	1884	2046	normal
105	1315_0	259	79	1882	2045	normal
105	1316_0	256	74	1876	2042	normal
105	1317_0	255	68	1870	2035	normal
105	1318_0	255	72	1864	2032	normal
105	1319_0	257	71	1863	2036	normal
105	1320_0	258	71	1869	2040	normal
105	1321_0	252	74	1871	2047	normal
105	1322_0	251	72	1880	2048	normal
105	1323_0	252	68	1884	2046	normal
105	1324_0	252	72	1881	2041	normal
105	1325_0	250	77	1872	2038	normal
105	1326_0	256	67	1869	2035	normal
105	1327_0	260	68	1860	2035	normal
105	1328_0	257	76	1863	2040	normal
105	1329_0	258	76	1873	2045	normal
105	1330_0	260	74	1883	2048	normal
105	1331_0	263	91	1882	2048	normal
105	1332_0	260	88	1882	2048	normal
105	1333_0	262	80	1878	2042	normal
105	1334_0	262	84	1872	2035	normal
105	1335_0	257	85	1863	2035	normal
105	1336_0	257	68	1866	2038	normal
105	1337_0	253	70	1867	2042	normal
105	1338_0	254	68	1873	2047	normal
105	1339_0	258	72	1883	2047	normal
105	1340_0	255	72	1886	2045	normal
105	1341_0	254	69	1876	2042	normal
105	1342_0	256	68	1871	2041	normal
105	1343_0	256	71	1869	2038	normal
105	1344_0	253	68	1865	2037	normal
105	1345_0	258	72	1868	2043	normal
105	1346_0	261	82	1879	2049	normal
105	1347_0	260	82	1882	2050	normal
105	1348_0	261	78	1881	2049	normal
105	1349_0	260	80	1883	2044	normal
105	1350_0	256	77	1876	2040	normal
105	1351_0	254	66	1868	2037	normal
105	1352_0	251	71	1863	2041	normal
105	1353_0	259	77	1872	2042	normal
105	1354_0	251	79	1872	2045	normal
105	1355_0	249	69	1881	2049	normal
105	1356_0	249	72	1884	2049	normal
105	1357_0	255	72	1882	2046	normal
105	1358_0	257	87	1872	2041	normal
105	1359_0	256	77	1870	2041	normal
105	1360_0	258	76	1868	2040	normal
105	1361_0	254	79	1869	2044	normal
105	1362_0	253	73	1873	2051	normal
105	1363_0	255	71	1883	2055	normal
105	1364_0	257	72	1887	2055	normal
105	1365_0	260	77	1889	2050	normal
105	1366_0	262	81	1881	2047	normal
105	1367_0	261	80	1875	2044	normal
105	1368_0	257	78	1865	2044	normal
105	1369_0	254	67	1869	2047	normal
105	1370_0	258	75	1875	2051	normal
105	1371_0	263	88	1886	2055	normal
105	1372_0	257	83	1887	2058	normal
105	1373_0	256	69	1889	2058	normal
105	1374_0	251	80	1885	2051	normal
105	1375_0	251	81	1880	2045	normal
105	1376_0	255	75	1871	2043	normal
105	1377_0	251	76	1870	2046	normal
105	1378_0	251	68	1873	2048	normal
105	1379_0	252	82	1877	2050	normal
105	1380_0	251	70	1884	2049	normal
105	1381_0	253	71	1886	2048	normal
105	1382_0	260	79	1879	2044	normal
105	1383_0	259	83	1870	2043	normal
105	1384_0	260	80	1869	2042	normal
105	1385_0	263	87	1871	2041	normal
105	1386_0	259	95	1912	2005	normal
105	1387_0	254	215	1883	1966	normal
105	1388_0	267	79	1796	1969	normal
105	1389_0	250	74	1799	1968	normal
105	1390_0	261	78	1797	1966	normal
105	1391_0	249	76	1798	1963	normal
105	1392_0	246	87	1833	1999	normal
105	1393_0	250	90	1873	2044	normal
105	1394_0	264	107	1866	2048	normal
105	1395_0	269	103	1877	2050	normal
105	1396_0	251	92	1880	2050	normal
105	1397_0	257	92	1883	2053	normal
105	1398_0	255	91	1887	2052	normal
105	1399_0	256	84	1883	2050	normal
105	1400_0	258	80	1873	2045	normal
105	1401_0	256	75	1872	2046	normal
105	1402_0	267	82	1873	2048	normal
105	1403_0	276	119	1875	2052	normal
105	1404_0	263	80	1878	2062	normal
105	1405_0	249	91	1893	2064	normal
105	1406_0	256	95	1894	2061	normal
105	1407_0	249	83	1892	2057	normal
105	1408_0	281	120	1885	2054	normal
105	1409_0	251	119	1879	2051	normal
105	1410_0	279	120	1870	2048	normal
105	1411_0	281	133	1876	2049	normal
105	1412_0	249	108	1879	2052	normal
105	1413_0	228	92	1886	2054	normal
105	1414_0	244	105	1926	2012	normal
105	1415_0	274	210	1885	1967	normal
105	1416_0	248	101	1809	1949	normal
105	1417_0	236	224	1851	1874	normal
105	1418_0	291	99	1704	1870	normal
105	1419_0	244	120	1702	1870	normal
105	1420_0	246	130	1740	1914	normal
105	1421_0	250	125	1785	1960	normal
105	1422_0	248	127	1802	1978	normal
105	1423_0	249	129	1881	2052	normal
105	1424_0	278	103	1887	2051	normal
105	1425_0	269	107	1887	2047	normal
105	1426_0	246	85	1877	2043	normal
105	1427_0	251	83	1871	2040	normal
105	1428_0	261	108	1865	2040	normal
105	1429_0	250	92	1869	2040	normal
105	1430_0	252	115	1871	2044	normal
105	1431_0	266	91	1897	2031	normal
105	1432_0	231	216	1929	1966	normal
105	1433_0	267	82	1798	1965	normal
105	1434_0	257	76	1795	1960	normal
105	1435_0	267	89	1794	1955	normal
105	1436_0	244	212	1849	1889	normal
105	1437_0	246	78	1761	1884	normal
