Patient	File	bottom	top	left	right	label
222	1500_0	234	78	1578	1822	normal
222	1501_0	253	86	1680	1913	normal
222	1502_0	264	140	1740	1842	normal
222	1503_0	260	79	1590	1760	abnormal
222	1504_0	207	201	1552	1618	normal
222	1505_0	258	98	1404	1641	normal
222	1506_0	279	166	1504	1677	normal
222	1507_0	220	87	1504	1698	normal
222	1508_0	239	111	1573	1744	normal
222	1509_0	239	143	1533	1709	normal
222	1510_0	271	170	1524	1708	normal
222	1511_0	293	194	1513	1699	normal
222	1512_0	218	94	1523	1721	normal
222	1513_0	240	113	1543	1739	normal
222	1514_0	286	189	1548	1729	normal
222	1515_0	243	127	1547	1727	normal
222	1516_0	238	121	1532	1729	normal
222	1517_0	261	157	1532	1709	normal
222	1518_0	232	89	1525	1718	normal
222	1519_0	245	110	1533	1732	normal
222	1520_0	279	152	1538	1725	normal
222	1521_0	234	90	1556	1744	normal
222	1522_0	273	117	1551	1741	normal
222	1523_0	259	119	1552	1713	normal
222	1524_0	232	104	1522	1718	normal
222	1525_0	236	118	1528	1708	normal
222	1526_0	270	152	1513	1708	normal
222	1527_0	296	197	1537	1728	normal
222	1528_0	236	111	1539	1737	normal
222	1529_0	224	101	1563	1744	normal
222	1530_0	268	160	1547	1729	normal
222	1531_0	242	98	1541	1710	normal
222	1532_0	245	95	1516	1715	normal
222	1533_0	275	157	1528	1714	normal
222	1534_0	252	109	1527	1716	normal
222	1535_0	229	100	1544	1739	normal
222	1536_0	256	130	1540	1730	normal
222	1537_0	297	173	1550	1724	normal
222	1538_0	241	113	1532	1731	normal
222	1539_0	243	112	1546	1720	normal
222	1540_0	281	170	1574	1770	normal
222	1541_0	233	98	1541	1717	normal
222	1542_0	221	116	1561	1663	normal
222	1543_0	279	87	1453	1736	abnormal
222	1544_0	238	96	1563	1677	normal
222	1545_0	240	116	1480	1725	abnormal
222	1546_0	279	152	1588	1738	normal
222	1547_0	281	164	1546	1764	normal
222	1548_0	212	89	1577	1749	normal
222	1549_0	242	145	1543	1644	normal
222	1550_0	290	130	1468	1728	abnormal
222	1551_0	241	120	1525	1690	normal
222	1552_0	225	128	1508	1711	normal
222	1553_0	239	149	1612	1801	normal
222	1554_0	243	132	1546	1738	normal
222	1555_0	273	182	1599	1697	normal
222	1556_0	288	120	1480	1729	abnormal
222	1557_0	210	99	1532	1645	normal
222	1558_0	240	120	1453	1683	abnormal
222	1559_0	297	189	1539	1744	normal
222	1560_0	250	144	1527	1719	normal
222	1561_0	214	121	1561	1753	normal
222	1562_0	270	173	1536	1720	normal
222	1563_0	293	203	1516	1720	normal
222	1564_0	209	101	1535	1738	normal
222	1565_0	249	130	1543	1746	normal
222	1566_0	298	200	1570	1749	normal
222	1567_0	249	145	1548	1745	normal
222	1568_0	234	103	1557	1725	normal
222	1569_0	297	191	1468	1665	normal
222	1570_0	266	150	1449	1622	normal
222	1571_0	236	126	1470	1783	normal
222	1572_0	303	179	1582	1834	normal
222	1573_0	237	129	1633	1739	normal
222	1574_0	227	115	1560	1794	abnormal
222	1575_0	273	135	1585	1790	normal
222	1576_0	276	154	1539	1725	normal
222	1577_0	206	99	1592	1697	normal
222	1578_0	280	88	1451	1701	abnormal
222	1579_0	270	123	1512	1673	normal
222	1580_0	258	134	1553	1812	normal
222	1581_0	268	187	1709	1882	normal
222	1582_0	222	202	1637	1689	normal
222	1583_0	205	79	1553	1653	normal
222	1584_0	265	94	1405	1644	abnormal
222	1585_0	276	141	1499	1611	normal
222	1586_0	260	120	1468	1706	abnormal
222	1587_0	223	85	1602	1718	normal
222	1588_0	237	109	1476	1710	abnormal
222	1589_0	257	153	1582	1690	normal
222	1590_0	281	148	1440	1686	abnormal
222	1591_0	267	88	1538	1684	normal
222	1592_0	262	177	1423	1684	abnormal
222	1593_0	238	99	1572	1750	normal
222	1594_0	279	177	1513	1801	abnormal
222	1595_0	217	85	1674	1789	normal
222	1596_0	229	96	1539	1768	abnormal
222	1597_0	251	148	1625	1735	normal
222	1598_0	280	145	1478	1717	abnormal
222	1599_0	215	86	1603	1710	normal
222	1600_0	242	110	1469	1695	abnormal
222	1601_0	258	151	1585	1698	normal
222	1602_0	242	110	1456	1710	abnormal
222	1603_0	221	104	1601	1711	normal
222	1604_0	294	149	1485	1730	abnormal
222	1605_0	234	111	1622	1733	normal
222	1606_0	229	111	1483	1708	abnormal
222	1607_0	261	141	1595	1697	normal
222	1608_0	292	173	1457	1703	abnormal
222	1609_0	216	94	1592	1708	normal
222	1610_0	248	111	1514	1751	abnormal
222	1611_0	272	163	1565	1677	normal
222	1612_0	261	96	1428	1590	abnormal
222	1613_0	238	92	1464	1732	normal
222	1614_0	270	136	1561	1814	normal
222	1615_0	231	81	1645	1781	normal
222	1616_0	227	114	1642	1748	abnormal
222	1617_0	252	147	1504	1730	abnormal
222	1618_0	251	144	1547	1662	normal
222	1619_0	236	78	1477	1696	abnormal
222	1620_0	233	141	1588	1702	normal
222	1621_0	272	174	1479	1712	abnormal
222	1622_0	224	109	1598	1708	normal
222	1623_0	243	134	1482	1703	abnormal
222	1624_0	270	160	1575	1688	normal
222	1625_0	243	76	1455	1688	abnormal
222	1626_0	234	98	1560	1703	normal
222	1627_0	269	158	1483	1714	abnormal
222	1628_0	254	116	1602	1749	normal
222	1629_0	225	107	1529	1749	abnormal
222	1630_0	261	129	1614	1725	normal
222	1631_0	277	138	1497	1703	abnormal
222	1632_0	232	86	1557	1684	normal
222	1633_0	259	140	1527	1753	abnormal
222	1634_0	233	92	1597	1742	normal
222	1635_0	241	126	1573	1667	abnormal
222	1636_0	260	79	1503	1703	abnormal
222	1637_0	241	73	1522	1653	normal
222	1638_0	244	114	1476	1677	abnormal
222	1639_0	250	102	1565	1702	normal
222	1640_0	249	140	1491	1700	abnormal
222	1641_0	261	124	1567	1696	normal
222	1642_0	270	115	1486	1709	abnormal
222	1643_0	229	85	1576	1711	normal
222	1644_0	254	139	1499	1718	abnormal
222	1645_0	226	78	1594	1724	normal
222	1646_0	263	119	1507	1722	abnormal
222	1647_0	266	117	1590	1709	normal
222	1648_0	246	110	1553	1764	abnormal
222	1649_0	224	89	1588	1717	normal
222	1650_0	241	139	1542	1635	abnormal
222	1651_0	243	79	1465	1686	abnormal
222	1652_0	252	135	1526	1661	normal
222	1653_0	266	169	1490	1710	abnormal
222	1654_0	220	97	1604	1713	normal
222	1655_0	271	125	1482	1697	abnormal
222	1656_0	272	101	1573	1691	normal
222	1657_0	231	103	1454	1694	abnormal
222	1658_0	233	84	1586	1701	normal
222	1659_0	276	150	1476	1728	abnormal
222	1660_0	232	91	1613	1720	normal
222	1661_0	227	78	1490	1725	abnormal
222	1662_0	247	140	1616	1729	normal
222	1663_0	280	159	1484	1705	abnormal
222	1664_0	228	86	1595	1697	normal
222	1665_0	225	102	1459	1696	abnormal
222	1666_0	242	128	1585	1698	normal
222	1667_0	286	162	1469	1711	abnormal
222	1668_0	227	91	1606	1715	normal
222	1669_0	226	95	1480	1718	abnormal
222	1670_0	249	135	1610	1718	normal
222	1671_0	282	158	1576	1809	abnormal
222	1672_0	231	102	1738	1840	normal
222	1673_0	225	189	1640	1681	abnormal
222	1674_0	232	116	1573	1607	normal
222	1675_0	251	86	1422	1584	normal
222	1676_0	262	150	1473	1583	normal
222	1677_0	278	152	1464	1600	normal
222	1678_0	238	118	1528	1648	normal
222	1679_0	245	122	1523	1719	normal
222	1680_0	263	143	1577	1686	normal
222	1681_0	286	94	1555	1642	normal
222	1682_0	280	140	1531	1705	normal
222	1683_0	241	101	1555	1682	normal
222	1684_0	237	121	1571	1673	normal
222	1685_0	275	156	1557	1662	normal
222	1686_0	289	143	1524	1638	normal
222	1687_0	259	94	1467	1612	normal
222	1688_0	215	203	1437	1538	normal
222	1689_0	252	114	1355	1571	normal
222	1690_0	280	157	1384	1632	normal
222	1691_0	235	82	1428	1688	normal
222	1692_0	241	104	1565	1825	normal
222	1693_0	273	96	1582	1846	normal
222	1694_0	254	92	1666	1810	normal
222	1695_0	235	116	1620	1890	abnormal
222	1696_0	254	120	1629	1740	normal
222	1697_0	281	127	1557	1677	abnormal
222	1698_0	279	126	1543	1804	abnormal
222	1699_0	204	84	1539	1643	normal
222	1700_0	266	84	1533	1657	abnormal
222	1701_0	271	165	1551	1812	abnormal
222	1702_0	221	104	1643	1752	normal
222	1703_0	222	81	1647	1738	abnormal
222	1704_0	232	206	1621	1698	normal
222	1705_0	237	119	1520	1625	normal
222	1706_0	258	149	1522	1632	normal
222	1707_0	291	166	1534	1630	normal
222	1708_0	268	117	1540	1639	normal
222	1709_0	249	103	1537	1642	normal
222	1710_0	237	117	1528	1629	normal
222	1711_0	243	113	1499	1597	normal
222	1712_0	268	143	1472	1591	normal
222	1713_0	284	165	1422	1586	normal
222	1714_0	229	201	1381	1532	normal
222	1715_0	222	83	1373	1606	normal
222	1716_0	277	146	1504	1814	normal
222	1717_0	261	127	1678	1898	normal
222	1718_0	211	204	1761	1845	normal
222	1719_0	219	80	1581	1688	normal
222	1720_0	283	112	1475	1598	abnormal
222	1721_0	284	169	1403	1698	abnormal
222	1722_0	213	93	1524	1641	normal
222	1723_0	223	107	1532	1704	abnormal
222	1724_0	267	128	1562	1824	normal
222	1725_0	222	96	1555	1666	normal
222	1726_0	236	84	1556	1717	abnormal
222	1727_0	270	106	1573	1816	abnormal
222	1728_0	275	141	1656	1758	normal
222	1729_0	239	88	1640	1756	abnormal
222	1730_0	226	213	1604	1662	normal
222	1731_0	279	168	1491	1617	normal
222	1732_0	288	174	1517	1660	normal
222	1733_0	242	113	1554	1654	normal
222	1734_0	210	108	1546	1644	normal
222	1735_0	238	122	1523	1620	normal
222	1736_0	310	187	1500	1656	normal
222	1737_0	289	167	1542	1657	normal
222	1738_0	242	123	1560	1656	normal
222	1739_0	232	112	1557	1686	normal
222	1740_0	248	185	1553	1651	normal
222	1741_0	281	213	1577	1678	normal
222	1742_0	300	164	1601	1710	normal
222	1743_0	248	208	1542	1574	normal
222	1744_0	223	105	1395	1452	normal
222	1745_0	228	195	1265	1473	normal
222	1746_0	270	106	1291	1552	normal
222	1747_0	248	113	1414	1687	normal
222	1748_0	289	98	1535	1790	normal
222	1749_0	265	131	1563	1807	normal
222	1750_0	277	123	1612	1860	normal
222	1751_0	276	111	1614	1859	normal
222	1752_0	259	90	1665	1794	normal
222	1753_0	272	107	1628	1847	abnormal
222	1754_0	257	120	1658	1791	normal
222	1755_0	258	131	1563	1651	abnormal
222	1756_0	246	84	1476	1607	abnormal
222	1757_0	258	131	1460	1669	abnormal
222	1758_0	277	177	1570	1790	normal
222	1759_0	213	103	1698	1773	normal
222	1760_0	226	190	1663	1728	normal
222	1761_0	249	160	1564	1661	normal
222	1762_0	294	102	1494	1584	normal
222	1763_0	279	113	1506	1625	normal
222	1764_0	252	111	1575	1690	normal
222	1765_0	259	122	1581	1662	normal
222	1766_0	240	201	1565	1598	normal
222	1767_0	252	138	1484	1604	normal
222	1768_0	286	190	1506	1611	normal
222	1769_0	281	199	1521	1630	normal
222	1770_0	247	141	1558	1640	normal
222	1771_0	228	88	1563	1663	normal
222	1772_0	246	152	1521	1632	normal
222	1773_0	247	230	1479	1511	normal
222	1774_0	276	185	1450	1631	normal
222	1775_0	256	94	1495	1691	normal
222	1776_0	226	200	1530	1570	normal
222	1777_0	282	113	1461	1633	normal
222	1778_0	272	100	1496	1707	normal
222	1779_0	258	110	1560	1745	normal
222	1780_0	231	114	1650	1744	normal
222	1781_0	275	110	1581	1678	abnormal
222	1782_0	303	177	1523	1673	abnormal
222	1783_0	243	125	1499	1654	normal
222	1784_0	243	148	1501	1600	normal
222	1785_0	287	104	1447	1612	abnormal
222	1786_0	246	113	1498	1709	normal
222	1787_0	254	95	1573	1780	normal
222	1788_0	257	136	1643	1721	normal
222	1789_0	252	208	1544	1663	normal
222	1790_0	225	93	1465	1641	normal
222	1791_0	265	111	1443	1631	normal
222	1792_0	278	142	1564	1748	normal
222	1793_0	249	95	1667	1856	normal
222	1794_0	250	199	1726	1781	normal
222	1795_0	260	121	1637	1680	normal
222	1796_0	276	104	1533	1617	abnormal
222	1797_0	267	81	1470	1570	abnormal
222	1798_0	241	87	1495	1606	abnormal
222	1799_0	267	124	1479	1585	abnormal
222	1800_0	267	219	1434	1528	normal
222	1801_0	247	81	1370	1582	normal
222	1802_0	265	102	1429	1646	normal
222	1803_0	273	107	1547	1763	normal
222	1804_0	233	82	1673	1866	normal
222	1805_0	243	132	1725	1818	normal
222	1806_0	262	128	1633	1720	abnormal
222	1807_0	290	147	1526	1597	abnormal
222	1808_0	260	215	1486	1638	normal
222	1809_0	228	92	1543	1715	normal
222	1810_0	215	208	1633	1662	normal
222	1811_0	240	127	1574	1671	normal
222	1812_0	264	134	1546	1623	abnormal
222	1813_0	289	96	1495	1600	abnormal
222	1814_0	257	115	1492	1589	abnormal
222	1815_0	212	190	1439	1523	normal
222	1816_0	224	93	1398	1584	normal
222	1817_0	281	150	1443	1646	normal
222	1818_0	278	127	1508	1683	normal
222	1819_0	230	84	1559	1738	normal
222	1820_0	247	110	1550	1728	normal
222	1821_0	279	168	1574	1738	normal
222	1822_0	235	103	1516	1704	normal
222	1823_0	220	98	1561	1666	normal
222	1824_0	251	84	1494	1763	abnormal
222	1825_0	266	132	1630	1739	normal
222	1826_0	249	96	1600	1765	abnormal
222	1827_0	226	110	1593	1695	normal
222	1828_0	251	98	1510	1600	abnormal
222	1829_0	279	138	1487	1724	abnormal
222	1830_0	220	110	1520	1622	normal
222	1831_0	228	84	1517	1635	abnormal
222	1832_0	253	143	1525	1769	abnormal
222	1833_0	238	118	1526	1635	normal
222	1834_0	233	77	1521	1650	abnormal
222	1835_0	262	114	1470	1716	abnormal
222	1836_0	265	134	1517	1645	normal
222	1837_0	234	137	1545	1787	abnormal
222	1838_0	265	106	1626	1782	normal
222	1839_0	283	173	1635	1724	abnormal
222	1840_0	274	94	1601	1793	abnormal
222	1841_0	213	207	1628	1677	normal
222	1842_0	219	92	1540	1658	normal
222	1843_0	255	155	1556	1644	abnormal
222	1844_0	278	106	1516	1634	abnormal
222	1845_0	258	89	1542	1658	abnormal
222	1846_0	221	144	1500	1564	abnormal
222	1847_0	233	120	1430	1565	normal
222	1848_0	262	144	1402	1600	normal
222	1849_0	234	83	1490	1669	normal
222	1850_0	274	122	1614	1822	normal
222	1851_0	260	128	1731	1835	normal
222	1852_0	235	210	1688	1734	abnormal
222	1853_0	228	70	1584	1632	normal
222	1854_0	234	108	1456	1552	normal
222	1855_0	249	145	1457	1578	normal
222	1856_0	274	183	1525	1667	normal
222	1857_0	254	140	1620	1706	normal
222	1858_0	228	163	1576	1637	normal
222	1859_0	235	75	1527	1573	normal
222	1860_0	238	130	1452	1616	normal
222	1861_0	262	171	1535	1635	normal
222	1862_0	277	137	1543	1642	normal
222	1863_0	295	124	1509	1584	normal
222	1864_0	221	193	1382	1505	normal
222	1865_0	237	110	1379	1599	normal
222	1866_0	270	160	1514	1756	normal
222	1867_0	231	85	1611	1763	normal
222	1868_0	216	203	1587	1657	normal
222	1869_0	260	122	1450	1665	normal
222	1870_0	269	134	1496	1726	normal
222	1871_0	271	112	1603	1797	normal
222	1872_0	234	96	1716	1812	normal
222	1873_0	227	79	1694	1787	abnormal
222	1874_0	272	155	1624	1714	normal
222	1875_0	264	240	1550	1572	normal
222	1876_0	253	116	1442	1539	normal
222	1877_0	232	108	1438	1573	normal
222	1878_0	236	124	1468	1632	normal
222	1879_0	300	193	1563	1673	normal
222	1880_0	283	133	1576	1695	normal
222	1881_0	262	131	1576	1689	normal
222	1882_0	250	110	1558	1656	normal
222	1883_0	250	112	1571	1675	normal
222	1884_0	253	112	1531	1630	normal
222	1885_0	276	200	1459	1518	normal
222	1886_0	267	151	1337	1507	normal
222	1887_0	252	90	1343	1571	normal
222	1888_0	253	105	1379	1643	normal
222	1889_0	270	144	1473	1699	normal
222	1890_0	225	82	1561	1846	normal
222	1891_0	271	111	1594	1873	normal
222	1892_0	227	103	1682	1788	normal
222	1893_0	252	92	1574	1850	abnormal
222	1894_0	257	117	1655	1774	normal
222	1895_0	250	92	1597	1798	abnormal
222	1896_0	238	119	1710	1815	normal
222	1897_0	258	130	1623	1698	abnormal
222	1898_0	289	249	1585	1654	normal
222	1899_0	261	99	1504	1613	normal
222	1900_0	247	98	1515	1622	normal
222	1901_0	235	105	1491	1589	normal
222	1902_0	272	158	1467	1558	normal
222	1903_0	296	174	1441	1629	normal
222	1904_0	244	100	1525	1700	normal
222	1905_0	228	113	1596	1721	normal
222	1906_0	255	159	1643	1743	normal
222	1907_0	286	193	1635	1745	normal
222	1908_0	279	149	1567	1632	normal
222	1909_0	247	146	1465	1495	normal
222	1910_0	260	188	1325	1505	normal
222	1911_0	244	108	1410	1618	normal
222	1912_0	246	86	1479	1719	normal
222	1913_0	266	145	1557	1636	normal
222	1914_0	246	214	1414	1629	normal
222	1915_0	276	121	1470	1765	normal
222	1916_0	280	135	1524	1789	normal
222	1917_0	217	102	1696	1805	normal
222	1918_0	274	111	1610	1851	abnormal
222	1919_0	255	97	1650	1758	normal
222	1920_0	242	93	1583	1758	abnormal
222	1921_0	219	99	1660	1767	normal
222	1922_0	244	143	1582	1667	abnormal
222	1923_0	262	232	1554	1641	normal
222	1924_0	288	200	1523	1650	normal
222	1925_0	283	183	1580	1698	normal
222	1926_0	245	197	1582	1643	normal
222	1927_0	213	157	1530	1564	normal
222	1928_0	220	128	1446	1593	normal
222	1929_0	229	134	1472	1611	normal
222	1930_0	254	148	1528	1638	normal
222	1931_0	264	154	1557	1680	normal
222	1932_0	268	146	1560	1665	normal
222	1933_0	270	109	1553	1681	normal
222	1934_0	242	133	1547	1640	normal
222	1935_0	259	96	1460	1545	normal
222	1936_0	287	229	1401	1559	normal
222	1937_0	240	114	1472	1708	normal
222	1938_0	237	120	1521	1704	normal
222	1939_0	228	218	1517	1563	normal
222	1940_0	253	128	1361	1644	normal
222	1941_0	257	132	1471	1761	normal
222	1942_0	243	88	1620	1865	normal
222	1943_0	263	153	1819	1928	normal
222	1944_0	275	85	1734	1832	abnormal
222	1945_0	270	241	1637	1684	normal
222	1946_0	249	109	1509	1615	normal
222	1947_0	256	142	1507	1607	normal
222	1948_0	279	92	1507	1611	normal
222	1949_0	271	107	1514	1621	normal
222	1950_0	261	117	1501	1604	normal
222	1951_0	280	113	1499	1645	normal
222	1952_0	277	132	1542	1675	normal
222	1953_0	261	99	1544	1654	normal
222	1954_0	262	107	1480	1582	normal
222	1955_0	233	202	1357	1512	normal
222	1956_0	218	89	1300	1548	normal
222	1957_0	267	140	1376	1679	normal
222	1958_0	253	152	1521	1811	normal
222	1959_0	280	175	1612	1846	normal
222	1960_0	205	85	1669	1883	normal
222	1961_0	260	157	1598	1841	normal
222	1962_0	253	148	1579	1685	normal
222	1963_0	233	81	1517	1784	abnormal
222	1964_0	231	115	1637	1871	normal
222	1965_0	267	184	1712	1814	normal
222	1966_0	285	136	1715	1794	abnormal
222	1967_0	256	220	1597	1672	normal
222	1968_0	221	104	1506	1599	normal
222	1969_0	248	96	1493	1622	normal
222	1970_0	275	177	1500	1598	normal
222	1971_0	276	89	1454	1562	normal
222	1972_0	230	191	1412	1576	normal
222	1973_0	246	109	1414	1628	normal
222	1974_0	271	177	1484	1691	normal
222	1975_0	255	127	1541	1736	normal
222	1976_0	272	155	1555	1744	normal
222	1977_0	264	129	1541	1734	normal
222	1978_0	232	83	1541	1739	normal
222	1979_0	267	148	1540	1734	normal
222	1980_0	232	86	1590	1768	normal
222	1981_0	245	134	1546	1748	normal
222	1982_0	271	180	1524	1623	normal
222	1983_0	246	82	1471	1721	abnormal
222	1984_0	257	104	1610	1859	normal
222	1985_0	247	130	1700	1811	normal
222	1986_0	238	207	1711	1756	abnormal
222	1987_0	239	93	1567	1683	normal
222	1988_0	236	91	1500	1602	normal
222	1989_0	282	97	1488	1615	normal
222	1990_0	265	129	1523	1641	normal
222	1991_0	259	128	1543	1661	normal
222	1992_0	259	131	1536	1673	normal
222	1993_0	264	129	1495	1574	normal
222	1994_0	268	228	1449	1597	normal
222	1995_0	271	110	1480	1710	normal
222	1996_0	234	79	1545	1677	normal
222	1997_0	238	216	1542	1659	normal
222	1998_0	279	171	1487	1680	normal
222	1999_0	258	128	1473	1663	normal
222	2000_0	217	89	1508	1703	normal
222	2001_0	239	109	1559	1743	normal
222	2002_0	284	155	1546	1723	normal
222	2003_0	238	96	1530	1703	normal
222	2004_0	228	93	1515	1716	normal
222	2005_0	247	122	1520	1717	normal
222	2006_0	267	110	1577	1758	normal
222	2007_0	242	92	1589	1796	normal
222	2008_0	238	98	1537	1639	normal
222	2009_0	267	80	1456	1621	abnormal
222	2010_0	266	119	1388	1704	abnormal
222	2011_0	238	88	1544	1714	normal
222	2012_0	256	142	1582	1868	abnormal
222	2013_0	236	79	1647	1761	normal
222	2014_0	260	87	1489	1651	abnormal
222	2015_0	247	99	1515	1790	normal
222	2016_0	245	84	1617	1846	normal
222	2017_0	219	68	1751	1852	normal
222	2018_0	245	194	1721	1782	abnormal
222	2019_0	248	82	1578	1654	normal
222	2020_0	254	125	1507	1608	normal
222	2021_0	270	89	1516	1649	normal
222	2022_0	259	92	1518	1583	normal
222	2023_0	228	96	1409	1492	normal
222	2024_0	232	105	1308	1509	normal
222	2025_0	254	103	1386	1657	normal
222	2026_0	250	98	1542	1808	normal
222	2027_0	230	65	1624	1737	normal
222	2028_0	255	119	1499	1665	abnormal
222	2029_0	256	120	1494	1779	normal
222	2030_0	248	65	1615	1892	normal
222	2031_0	238	82	1786	1856	normal
222	2032_0	251	222	1722	1784	normal
222	2033_0	257	119	1579	1677	normal
222	2034_0	257	76	1484	1586	normal
222	2035_0	246	87	1422	1545	normal
222	2036_0	232	214	1454	1564	normal
222	2037_0	252	81	1449	1707	normal
222	2038_0	255	62	1525	1646	normal
222	2039_0	239	95	1529	1661	abnormal
222	2040_0	238	116	1573	1836	abnormal
222	2041_0	262	156	1681	1791	normal
222	2042_0	260	69	1659	1724	abnormal
222	2043_0	251	94	1604	1657	normal
222	2044_0	246	99	1479	1623	normal
222	2045_0	230	109	1522	1628	normal
222	2046_0	258	122	1549	1643	normal
222	2047_0	265	128	1542	1635	normal
222	2048_0	281	102	1515	1608	normal
222	2049_0	255	82	1443	1593	normal
222	2050_0	246	99	1396	1491	normal
222	2051_0	246	200	1304	1527	normal
222	2052_0	239	81	1354	1654	normal
