Patient	File	bottom	top	left	right	label
233	904_0	263	140	1122	1260	normal
233	905_0	254	142	1148	1286	normal
233	906_0	237	140	1122	1210	normal
233	907_0	318	178	1095	1282	abnormal
233	908_0	254	134	1118	1259	normal
233	909_0	250	131	1146	1286	normal
233	910_0	237	133	1122	1207	normal
233	911_0	321	182	1094	1283	abnormal
233	912_0	261	140	1119	1261	normal
233	913_0	253	141	1149	1290	normal
233	914_0	241	141	1124	1208	normal
233	915_0	325	185	1094	1282	abnormal
233	916_0	263	132	1119	1261	normal
233	917_0	253	134	1121	1261	normal
233	918_0	237	132	1122	1204	normal
233	919_0	322	178	1092	1283	abnormal
233	920_0	277	92	1145	1290	normal
233	921_0	252	134	1122	1260	normal
233	922_0	253	133	1123	1261	normal
233	923_0	253	135	1123	1260	normal
233	924_0	254	137	1148	1291	normal
233	925_0	240	138	1125	1209	normal
233	926_0	326	180	1097	1286	abnormal
233	927_0	260	133	1123	1259	normal
233	928_0	251	138	1148	1285	normal
233	929_0	239	136	1124	1211	normal
233	930_0	326	179	1096	1286	abnormal
233	931_0	261	135	1120	1261	normal
233	932_0	254	136	1149	1286	normal
233	933_0	238	134	1122	1209	normal
233	934_0	323	176	1102	1287	abnormal
233	935_0	256	132	1119	1262	normal
233	936_0	248	131	1120	1261	normal
233	937_0	233	129	1120	1203	normal
233	938_0	320	173	1105	1296	abnormal
233	939_0	256	109	1119	1246	normal
233	940_0	299	125	1114	1265	abnormal
233	941_0	266	115	1119	1260	normal
233	942_0	262	122	1132	1272	normal
233	943_0	261	121	1129	1242	normal
233	944_0	293	149	1108	1272	abnormal
233	945_0	258	141	1121	1258	normal
233	946_0	253	142	1121	1261	normal
233	947_0	254	139	1124	1240	normal
233	948_0	285	148	1112	1259	abnormal
233	949_0	329	177	1138	1293	abnormal
233	950_0	260	138	1126	1263	normal
233	951_0	255	137	1126	1263	normal
233	952_0	254	137	1126	1260	normal
233	953_0	252	133	1123	1263	normal
233	954_0	239	134	1124	1218	normal
233	955_0	327	178	1128	1307	abnormal
233	956_0	263	129	1126	1263	normal
233	957_0	253	131	1126	1264	normal
233	958_0	258	132	1127	1266	normal
233	959_0	256	141	1155	1294	normal
233	960_0	241	141	1128	1214	normal
233	961_0	319	179	1100	1283	abnormal
233	962_0	256	133	1124	1261	normal
233	963_0	249	134	1146	1283	normal
233	964_0	236	136	1125	1207	normal
233	965_0	320	179	1094	1287	abnormal
233	966_0	256	133	1122	1264	normal
233	967_0	246	133	1137	1271	normal
233	968_0	236	132	1124	1217	normal
233	969_0	324	173	1105	1284	abnormal
233	970_0	269	102	1127	1271	normal
233	971_0	259	105	1143	1280	normal
233	972_0	260	107	1131	1244	normal
233	973_0	295	119	1120	1280	abnormal
233	974_0	263	124	1133	1264	normal
233	975_0	258	122	1139	1274	normal
233	976_0	259	121	1132	1243	normal
233	977_0	302	127	1116	1277	abnormal
233	978_0	264	114	1129	1264	normal
233	979_0	259	115	1136	1271	normal
233	980_0	253	114	1136	1254	normal
233	981_0	280	147	1119	1269	abnormal
233	982_0	250	140	1126	1268	normal
233	983_0	249	139	1128	1264	normal
233	984_0	249	138	1126	1246	normal
233	985_0	284	149	1118	1252	abnormal
233	986_0	331	177	1137	1291	abnormal
233	987_0	257	138	1127	1263	normal
233	988_0	252	139	1128	1265	normal
233	989_0	255	135	1151	1292	normal
233	990_0	250	140	1124	1261	normal
233	991_0	239	139	1123	1219	normal
233	992_0	321	178	1102	1276	abnormal
233	993_0	259	139	1141	1275	normal
233	994_0	274	160	1118	1208	abnormal
233	995_0	330	182	1091	1286	abnormal
233	996_0	262	133	1119	1258	normal
233	997_0	251	136	1147	1284	normal
233	998_0	240	137	1118	1214	normal
233	999_0	326	180	1109	1290	abnormal
233	1000_0	258	135	1112	1256	normal
233	1001_0	249	137	1112	1253	normal
233	1002_0	235	135	1114	1198	normal
233	1003_0	326	178	1102	1296	abnormal
233	1004_0	263	109	1114	1229	normal
233	1005_0	298	110	1100	1274	abnormal
233	1006_0	265	110	1117	1260	normal
233	1007_0	256	111	1134	1270	normal
233	1008_0	249	111	1117	1224	normal
233	1009_0	298	119	1102	1273	abnormal
233	1010_0	257	110	1118	1259	normal
233	1011_0	253	112	1131	1272	normal
233	1012_0	256	115	1119	1229	normal
233	1013_0	301	122	1103	1273	abnormal
233	1014_0	266	110	1119	1258	normal
233	1015_0	258	109	1132	1271	normal
233	1016_0	260	111	1119	1235	normal
233	1017_0	301	119	1104	1269	abnormal
233	1018_0	261	111	1116	1256	normal
233	1019_0	258	113	1147	1284	normal
233	1020_0	261	113	1198	1311	normal
233	1021_0	302	118	1188	1353	abnormal
233	1022_0	253	136	1226	1371	normal
233	1023_0	250	144	1214	1356	normal
233	1024_0	234	141	1259	1336	normal
233	1025_0	250	233	1244	1279	normal
233	1026_0	282	144	1173	1307	abnormal
233	1027_0	323	171	1170	1258	abnormal
233	1028_0	332	184	1144	1313	abnormal
233	1029_0	229	222	1160	1212	normal
233	1030_0	256	108	1117	1225	normal
233	1031_0	298	108	1124	1300	abnormal
233	1032_0	260	130	1122	1263	normal
233	1033_0	258	139	1123	1263	normal
233	1034_0	252	139	1125	1262	normal
233	1035_0	250	135	1122	1260	normal
233	1036_0	236	133	1121	1215	normal
233	1037_0	324	179	1125	1305	abnormal
233	1038_0	256	132	1122	1262	normal
233	1039_0	250	135	1122	1259	normal
233	1040_0	253	136	1121	1263	normal
233	1041_0	256	139	1150	1290	normal
233	1042_0	243	138	1122	1208	normal
233	1043_0	325	177	1094	1280	abnormal
233	1044_0	260	136	1118	1257	normal
233	1045_0	254	141	1142	1281	normal
233	1046_0	239	139	1119	1203	normal
233	1047_0	324	179	1088	1284	abnormal
233	1048_0	253	133	1117	1259	normal
233	1049_0	247	135	1141	1280	normal
233	1050_0	238	134	1122	1213	normal
233	1051_0	326	177	1098	1283	abnormal
233	1052_0	260	133	1124	1270	normal
233	1053_0	252	135	1149	1285	normal
233	1054_0	239	137	1128	1221	normal
233	1055_0	326	179	1105	1281	abnormal
233	1056_0	262	136	1126	1266	normal
233	1057_0	253	134	1140	1273	normal
233	1058_0	240	134	1124	1220	normal
233	1059_0	326	175	1103	1282	abnormal
233	1060_0	268	109	1150	1289	normal
233	1061_0	254	136	1125	1260	normal
233	1062_0	252	137	1121	1233	normal
233	1063_0	283	142	1108	1273	abnormal
233	1064_0	252	136	1120	1259	normal
233	1065_0	236	136	1121	1205	normal
233	1066_0	327	177	1116	1305	abnormal
233	1067_0	258	136	1119	1261	normal
233	1068_0	247	135	1121	1260	normal
233	1069_0	249	138	1121	1261	normal
233	1070_0	251	138	1121	1260	normal
233	1071_0	240	138	1122	1216	normal
233	1072_0	326	182	1103	1286	abnormal
233	1073_0	275	84	1147	1285	normal
233	1074_0	249	132	1165	1304	normal
233	1075_0	250	135	1129	1268	normal
233	1076_0	251	135	1143	1280	normal
233	1077_0	252	137	1128	1259	normal
233	1078_0	240	138	1123	1218	normal
233	1079_0	324	178	1104	1207	abnormal
233	1080_0	302	126	1103	1314	abnormal
233	1081_0	253	114	1164	1274	normal
233	1082_0	288	142	1111	1279	abnormal
233	1083_0	255	137	1124	1264	normal
233	1084_0	249	136	1126	1259	normal
233	1085_0	244	137	1125	1231	normal
233	1086_0	280	138	1110	1199	abnormal
233	1087_0	330	180	1105	1321	abnormal
233	1088_0	267	133	1125	1266	normal
233	1089_0	258	139	1130	1267	normal
233	1090_0	258	141	1157	1292	normal
233	1091_0	258	147	1128	1264	normal
233	1092_0	243	146	1172	1271	normal
233	1093_0	320	183	1198	1375	abnormal
233	1094_0	252	138	1195	1326	normal
233	1095_0	286	155	1211	1295	abnormal
233	1096_0	326	178	1166	1358	abnormal
233	1097_0	227	211	1199	1246	normal
233	1098_0	240	135	1148	1195	normal
233	1099_0	327	180	1130	1312	abnormal
233	1100_0	241	134	1173	1272	normal
233	1101_0	325	182	1175	1348	abnormal
233	1102_0	262	134	1191	1318	normal
233	1103_0	287	148	1185	1335	abnormal
233	1104_0	236	134	1218	1302	normal
233	1105_0	324	184	1165	1260	abnormal
233	1106_0	233	181	1146	1242	normal
233	1107_0	263	133	1121	1261	normal
233	1108_0	268	145	1122	1262	normal
233	1109_0	237	133	1124	1208	normal
233	1110_0	323	178	1098	1289	abnormal
233	1111_0	269	103	1127	1260	normal
233	1112_0	291	115	1125	1271	abnormal
233	1113_0	271	80	1128	1265	normal
233	1114_0	265	81	1143	1279	normal
233	1115_0	253	117	1158	1294	normal
233	1116_0	258	117	1132	1265	normal
233	1117_0	260	118	1153	1291	normal
233	1118_0	253	135	1127	1266	normal
233	1119_0	247	135	1143	1250	normal
233	1120_0	292	137	1114	1219	abnormal
233	1121_0	282	151	1097	1284	abnormal
233	1122_0	243	139	1148	1239	normal
233	1123_0	325	184	1098	1289	abnormal
233	1124_0	250	134	1151	1259	normal
233	1125_0	280	137	1105	1270	abnormal
233	1126_0	252	136	1117	1256	normal
233	1127_0	238	138	1119	1205	normal
233	1128_0	321	177	1092	1283	abnormal
233	1129_0	237	134	1116	1200	normal
233	1130_0	327	179	1107	1307	abnormal
233	1131_0	270	101	1121	1261	normal
233	1132_0	260	103	1122	1257	normal
233	1133_0	262	103	1121	1260	normal
233	1134_0	260	108	1138	1282	normal
233	1135_0	245	110	1126	1228	normal
233	1136_0	290	112	1106	1278	abnormal
233	1137_0	265	108	1124	1262	normal
233	1138_0	257	109	1138	1275	normal
233	1139_0	245	108	1125	1229	normal
233	1140_0	296	113	1106	1274	abnormal
233	1141_0	263	113	1120	1263	normal
233	1142_0	257	112	1135	1271	normal
233	1143_0	251	109	1122	1232	normal
233	1144_0	298	110	1108	1271	abnormal
233	1145_0	258	110	1142	1284	normal
233	1146_0	250	138	1121	1262	normal
233	1147_0	251	135	1121	1233	normal
233	1148_0	282	137	1108	1270	abnormal
233	1149_0	251	135	1119	1257	normal
233	1150_0	236	137	1122	1217	normal
233	1151_0	326	180	1102	1284	abnormal
233	1152_0	279	88	1123	1265	normal
233	1153_0	269	93	1126	1264	normal
233	1154_0	270	94	1127	1267	normal
233	1155_0	265	91	1131	1263	normal
233	1156_0	264	88	1130	1266	normal
233	1157_0	256	92	1147	1287	normal
233	1158_0	252	101	1133	1269	normal
233	1159_0	269	103	1132	1268	normal
233	1160_0	264	112	1154	1287	normal
233	1161_0	250	137	1132	1265	normal
233	1162_0	241	135	1143	1245	normal
233	1163_0	274	131	1111	1279	abnormal
233	1164_0	253	133	1125	1263	normal
233	1165_0	240	137	1148	1240	normal
233	1166_0	325	180	1104	1282	abnormal
233	1167_0	255	135	1124	1234	normal
233	1168_0	288	135	1111	1276	abnormal
233	1169_0	254	137	1126	1267	normal
233	1170_0	237	138	1128	1220	normal
233	1171_0	323	177	1105	1284	abnormal
233	1172_0	275	90	1127	1265	normal
233	1173_0	258	87	1143	1279	normal
233	1174_0	253	109	1131	1266	normal
233	1175_0	254	110	1129	1267	normal
233	1176_0	260	110	1175	1313	normal
233	1177_0	262	114	1221	1356	normal
233	1178_0	247	134	1200	1307	normal
233	1179_0	290	142	1209	1368	abnormal
233	1180_0	262	146	1199	1339	normal
233	1181_0	242	221	1222	1267	normal
233	1182_0	249	149	1155	1201	normal
233	1183_0	323	187	1125	1302	abnormal
233	1184_0	245	145	1172	1262	normal
233	1185_0	328	184	1175	1354	abnormal
233	1186_0	246	141	1197	1290	normal
233	1187_0	325	182	1223	1402	abnormal
233	1188_0	237	102	1292	1398	normal
233	1189_0	274	137	1251	1335	abnormal
233	1190_0	228	205	1245	1328	normal
233	1191_0	263	138	1197	1333	normal
233	1192_0	240	219	1219	1259	normal
233	1193_0	240	142	1151	1191	normal
233	1194_0	323	181	1117	1305	abnormal
233	1195_0	242	141	1171	1267	normal
233	1196_0	329	175	1179	1358	abnormal
233	1197_0	237	137	1200	1292	normal
233	1198_0	330	173	1222	1398	abnormal
233	1199_0	260	118	1287	1395	normal
233	1200_0	295	147	1253	1334	abnormal
233	1201_0	245	222	1246	1326	normal
233	1202_0	253	142	1208	1346	normal
233	1203_0	233	212	1230	1277	normal
233	1204_0	242	147	1163	1210	normal
233	1205_0	331	187	1125	1300	abnormal
233	1206_0	251	143	1177	1272	normal
233	1207_0	329	187	1188	1345	abnormal
233	1208_0	234	134	1199	1292	normal
233	1209_0	328	176	1198	1379	abnormal
233	1210_0	257	139	1200	1323	normal
233	1211_0	296	152	1199	1271	abnormal
233	1212_0	248	219	1159	1231	normal
233	1213_0	254	142	1127	1262	normal
233	1214_0	239	144	1128	1222	normal
233	1215_0	330	178	1122	1299	abnormal
233	1216_0	266	117	1124	1249	normal
233	1217_0	309	131	1116	1269	abnormal
233	1218_0	265	114	1124	1260	normal
233	1219_0	258	119	1124	1257	normal
233	1220_0	251	121	1122	1228	normal
233	1221_0	306	126	1107	1280	abnormal
233	1222_0	273	90	1146	1286	normal
233	1223_0	253	143	1127	1265	normal
233	1224_0	256	140	1144	1281	normal
233	1225_0	251	137	1128	1264	normal
233	1226_0	250	136	1127	1262	normal
233	1227_0	237	137	1126	1221	normal
233	1228_0	328	175	1116	1294	abnormal
233	1229_0	249	117	1154	1258	normal
233	1230_0	290	136	1112	1281	abnormal
233	1231_0	257	135	1146	1284	normal
233	1232_0	251	139	1129	1267	normal
233	1233_0	252	142	1128	1243	normal
233	1234_0	285	151	1139	1241	abnormal
233	1235_0	326	184	1100	1288	abnormal
233	1236_0	249	146	1125	1226	normal
233	1237_0	282	147	1108	1280	abnormal
233	1238_0	250	134	1125	1265	normal
233	1239_0	231	131	1125	1219	normal
233	1240_0	323	167	1126	1305	abnormal
233	1241_0	250	133	1126	1264	normal
233	1242_0	242	134	1141	1277	normal
233	1243_0	246	133	1130	1267	normal
233	1244_0	252	139	1129	1269	normal
233	1245_0	241	145	1129	1222	normal
233	1246_0	326	185	1119	1297	abnormal
233	1247_0	260	129	1186	1294	normal
233	1248_0	301	149	1181	1339	abnormal
233	1249_0	256	116	1189	1329	normal
233	1250_0	244	118	1191	1330	normal
233	1251_0	248	120	1203	1316	normal
233	1252_0	250	227	1177	1220	abnormal
233	1253_0	306	145	1129	1247	normal
233	1254_0	266	118	1120	1261	normal
233	1255_0	260	116	1135	1271	normal
233	1256_0	263	119	1121	1235	normal
233	1257_0	301	136	1109	1275	abnormal
233	1258_0	268	120	1123	1263	normal
233	1259_0	261	115	1137	1274	normal
233	1260_0	257	112	1126	1237	normal
233	1261_0	304	122	1115	1279	abnormal
233	1262_0	263	109	1150	1289	normal
233	1263_0	250	133	1155	1293	normal
233	1264_0	247	129	1198	1309	normal
233	1265_0	278	125	1186	1345	abnormal
233	1266_0	250	125	1200	1333	normal
233	1267_0	235	126	1199	1293	normal
233	1268_0	315	172	1178	1307	abnormal
233	1269_0	265	209	1176	1229	normal
233	1270_0	289	121	1157	1291	normal
233	1271_0	239	143	1132	1264	normal
233	1272_0	248	131	1144	1278	normal
233	1273_0	254	139	1130	1266	normal
233	1274_0	260	146	1131	1264	normal
233	1275_0	249	148	1151	1242	normal
233	1276_0	327	190	1104	1287	abnormal
233	1277_0	256	140	1127	1235	normal
233	1278_0	293	145	1115	1277	abnormal
233	1279_0	260	141	1148	1283	normal
233	1280_0	239	141	1127	1220	normal
233	1281_0	322	174	1105	1290	abnormal
233	1282_0	250	131	1129	1265	normal
233	1283_0	238	129	1141	1273	normal
233	1284_0	227	127	1125	1221	normal
233	1285_0	320	165	1105	1282	abnormal
233	1286_0	272	121	1149	1286	normal
233	1287_0	261	148	1122	1260	normal
233	1288_0	259	148	1121	1232	normal
233	1289_0	295	148	1107	1272	abnormal
233	1290_0	257	141	1144	1280	normal
233	1291_0	239	141	1119	1209	normal
233	1292_0	328	182	1094	1284	abnormal
233	1293_0	261	145	1119	1260	normal
233	1294_0	262	149	1141	1280	normal
233	1295_0	247	148	1120	1211	normal
233	1296_0	331	187	1095	1281	abnormal
233	1297_0	249	130	1119	1259	normal
233	1298_0	235	126	1145	1285	normal
233	1299_0	221	133	1117	1213	normal
233	1300_0	302	168	1094	1275	abnormal
233	1301_0	258	141	1117	1258	normal
233	1302_0	263	156	1140	1279	normal
233	1303_0	258	164	1119	1207	normal
233	1304_0	332	196	1093	1289	abnormal
233	1305_0	260	141	1122	1264	normal
233	1306_0	249	141	1145	1280	normal
233	1307_0	237	138	1124	1218	normal
233	1308_0	327	174	1104	1284	abnormal
233	1309_0	252	139	1125	1265	normal
233	1310_0	252	143	1147	1286	normal
233	1311_0	245	144	1128	1223	normal
233	1312_0	329	182	1106	1283	abnormal
233	1313_0	253	139	1127	1262	normal
233	1314_0	237	132	1133	1270	normal
233	1315_0	227	132	1126	1222	normal
233	1316_0	325	170	1103	1280	abnormal
233	1317_0	266	127	1144	1283	normal
233	1318_0	258	147	1122	1258	normal
233	1319_0	259	151	1120	1243	normal
233	1320_0	302	158	1113	1264	abnormal
233	1321_0	255	148	1118	1260	normal
233	1322_0	236	143	1120	1214	normal
233	1323_0	328	177	1098	1281	abnormal
233	1324_0	274	85	1122	1262	normal
233	1325_0	260	81	1140	1278	normal
233	1326_0	255	112	1126	1266	normal
233	1327_0	255	112	1127	1265	normal
233	1328_0	254	112	1128	1267	normal
233	1329_0	253	110	1143	1277	normal
233	1330_0	240	113	1127	1231	normal
233	1331_0	296	119	1112	1279	abnormal
233	1332_0	258	123	1154	1291	normal
233	1333_0	254	142	1123	1261	normal
233	1334_0	253	146	1124	1232	normal
233	1335_0	296	149	1108	1274	abnormal
233	1336_0	259	142	1123	1257	normal
233	1337_0	240	138	1121	1204	normal
233	1338_0	326	177	1095	1293	abnormal
233	1339_0	274	81	1124	1261	normal
233	1340_0	262	76	1131	1269	normal
233	1341_0	255	116	1124	1261	normal
233	1342_0	254	116	1125	1263	normal
233	1343_0	257	116	1149	1285	normal
233	1344_0	250	138	1124	1263	normal
233	1345_0	250	137	1136	1258	normal
233	1346_0	291	148	1119	1271	abnormal
233	1347_0	254	139	1129	1264	normal
233	1348_0	241	146	1150	1241	normal
233	1349_0	331	183	1108	1294	abnormal
233	1350_0	266	131	1132	1249	normal
233	1351_0	295	136	1123	1279	abnormal
233	1352_0	255	128	1132	1263	normal
233	1353_0	232	122	1130	1222	normal
233	1354_0	313	162	1110	1286	abnormal
233	1355_0	267	80	1129	1266	normal
233	1356_0	265	91	1127	1262	normal
233	1357_0	276	100	1126	1264	normal
233	1358_0	273	92	1127	1263	normal
233	1359_0	272	91	1128	1261	normal
233	1360_0	266	86	1127	1265	normal
233	1361_0	264	84	1129	1270	normal
233	1362_0	263	83	1131	1269	normal
233	1363_0	266	81	1132	1267	normal
233	1364_0	266	80	1133	1267	normal
233	1365_0	270	79	1134	1269	normal
233	1366_0	270	85	1136	1270	normal
233	1367_0	273	82	1136	1273	normal
233	1368_0	271	88	1136	1272	normal
233	1369_0	267	83	1140	1273	normal
233	1370_0	250	138	1173	1305	normal
233	1371_0	250	141	1139	1270	normal
233	1372_0	251	146	1154	1287	normal
233	1373_0	252	147	1135	1272	normal
233	1374_0	251	144	1135	1263	normal
233	1375_0	323	185	1129	1196	abnormal
233	1376_0	332	175	1104	1305	abnormal
233	1377_0	243	118	1149	1249	normal
233	1378_0	264	136	1112	1284	abnormal
233	1379_0	249	135	1128	1265	normal
233	1380_0	243	137	1128	1267	normal
233	1381_0	248	140	1127	1245	normal
233	1382_0	293	157	1119	1229	abnormal
233	1383_0	330	182	1129	1303	abnormal
233	1384_0	266	137	1128	1268	normal
233	1385_0	254	133	1130	1267	normal
233	1386_0	255	130	1132	1273	normal
233	1387_0	253	131	1154	1289	normal
233	1388_0	237	135	1138	1228	normal
233	1389_0	317	180	1116	1293	abnormal
233	1390_0	255	132	1137	1272	normal
233	1391_0	248	134	1135	1267	normal
233	1392_0	238	133	1135	1231	normal
233	1393_0	326	172	1137	1304	abnormal
233	1394_0	258	140	1132	1265	normal
233	1395_0	247	139	1131	1267	normal
233	1396_0	249	138	1132	1271	normal
233	1397_0	248	140	1133	1266	normal
233	1398_0	239	140	1130	1223	normal
233	1399_0	328	183	1111	1288	abnormal
233	1400_0	278	91	1133	1269	normal
233	1401_0	271	87	1135	1268	normal
233	1402_0	272	81	1134	1271	normal
233	1403_0	271	82	1134	1273	normal
233	1404_0	272	83	1157	1289	normal
233	1405_0	253	138	1138	1270	normal
233	1406_0	254	138	1137	1269	normal
233	1407_0	251	137	1136	1271	normal
233	1408_0	247	134	1139	1275	normal
233	1409_0	235	132	1141	1233	normal
233	1410_0	323	171	1118	1289	abnormal
233	1411_0	273	80	1139	1273	normal
233	1412_0	266	76	1183	1316	normal
233	1413_0	269	77	1226	1356	normal
233	1414_0	253	137	1205	1337	normal
233	1415_0	252	137	1210	1347	normal
233	1416_0	252	141	1203	1333	normal
233	1417_0	231	214	1207	1253	normal
233	1418_0	241	142	1194	1240	normal
233	1419_0	322	183	1181	1353	abnormal
233	1420_0	258	142	1200	1324	normal
233	1421_0	332	178	1192	1344	abnormal
233	1422_0	268	119	1206	1328	normal
233	1423_0	308	130	1193	1265	abnormal
233	1424_0	253	219	1161	1232	normal
233	1425_0	262	118	1156	1290	normal
233	1426_0	249	139	1130	1269	normal
233	1427_0	249	137	1131	1255	normal
233	1428_0	291	157	1123	1270	abnormal
233	1429_0	253	141	1129	1266	normal
233	1430_0	241	146	1130	1211	normal
233	1431_0	327	182	1105	1291	abnormal
233	1432_0	277	104	1130	1267	normal
233	1433_0	266	98	1138	1278	normal
233	1434_0	261	122	1134	1268	normal
233	1435_0	258	118	1132	1268	normal
233	1436_0	256	116	1154	1284	normal
233	1437_0	251	134	1130	1266	normal
233	1438_0	251	135	1130	1253	normal
233	1439_0	290	150	1122	1270	abnormal
233	1440_0	253	135	1126	1264	normal
233	1441_0	238	137	1126	1219	normal
233	1442_0	327	176	1127	1305	abnormal
233	1443_0	257	137	1126	1263	normal
233	1444_0	249	139	1125	1263	normal
233	1445_0	252	139	1125	1265	normal
